event_id,subscriber_id,tower_id,event_type,event_ts
6949,84,28,data,2025-09-09 03:19:55
6950,84,26,data,2025-09-07 15:07:05
6951,84,14,data,2025-09-15 22:44:07
6952,84,25,sms,2025-09-22 23:40:33
6953,84,26,sms,2025-09-21 01:40:03
6954,84,25,data,2025-09-05 11:00:38
6955,84,27,data,2025-09-23 07:01:15
6956,84,25,data,2025-09-01 16:04:32
6957,84,28,sms,2025-09-19 17:01:08
6958,84,28,data,2025-09-02 13:41:31
6959,84,27,sms,2025-09-21 14:23:15
6960,84,26,call,2025-09-07 13:08:44
6961,84,25,data,2025-09-10 04:15:58
6962,84,28,data,2025-09-08 20:11:28
6963,84,25,data,2025-09-03 05:43:31
6964,84,28,call,2025-09-01 04:09:36
6965,84,13,data,2025-09-03 02:34:54
6966,84,14,call,2025-09-03 18:49:26
6967,84,19,data,2025-09-01 16:19:34
6968,84,28,data,2025-09-20 02:46:03
6969,84,28,data,2025-09-15 02:37:10
6970,84,25,data,2025-09-07 14:14:23
6971,84,2,data,2025-09-17 03:46:33
6972,84,27,data,2025-09-07 20:14:43
6973,84,25,data,2025-09-19 23:16:11
6974,84,28,data,2025-09-05 00:41:00
6975,84,28,sms,2025-09-01 16:03:37
6976,84,3,data,2025-09-17 20:44:44
6977,84,28,data,2025-09-10 04:10:22
6978,84,16,data,2025-09-09 18:07:40
6979,84,28,data,2025-09-10 21:37:31
6980,84,14,data,2025-09-04 10:43:10
6981,84,16,data,2025-09-20 18:29:28
6982,84,26,data,2025-09-17 02:00:47
6983,84,2,data,2025-09-02 02:20:43
6984,84,25,call,2025-09-17 22:34:41
6985,84,27,sms,2025-09-06 22:09:20
6986,84,14,data,2025-09-03 08:14:21
6987,84,28,data,2025-09-14 16:26:11
6988,84,26,data,2025-09-22 08:38:04
6989,84,1,sms,2025-09-06 12:11:42
6990,84,27,data,2025-09-02 11:42:37
6991,84,15,data,2025-09-18 21:01:02
6992,84,31,data,2025-09-20 19:11:24
6993,84,28,sms,2025-09-16 06:57:37
6994,84,28,call,2025-09-15 23:55:48
6995,84,26,call,2025-09-07 17:44:03
6996,84,26,data,2025-09-23 03:43:47
6997,84,25,call,2025-09-21 15:14:14
6998,84,27,data,2025-09-09 14:34:22
6999,84,28,call,2025-09-24 09:05:13
7000,84,28,data,2025-09-05 03:48:42
7001,84,28,data,2025-09-09 17:10:52
7002,84,25,data,2025-09-06 02:32:40
7003,84,28,call,2025-09-09 19:21:08
7004,84,28,data,2025-09-17 03:05:19
7005,84,25,data,2025-09-06 12:00:03
7006,84,2,sms,2025-09-09 17:01:25
7007,84,27,data,2025-09-07 15:08:43
7008,84,25,data,2025-09-14 09:43:51
7009,84,3,call,2025-09-10 04:42:31
7010,84,19,data,2025-09-21 15:51:38
7011,84,1,sms,2025-09-20 16:37:07
7012,84,27,call,2025-09-20 11:54:35
7013,84,17,data,2025-09-01 23:47:43
7014,84,15,data,2025-09-11 13:00:15
7015,84,25,sms,2025-09-02 01:04:51
7016,84,16,data,2025-09-12 19:55:46
7017,84,28,data,2025-09-12 07:54:54
7018,84,28,data,2025-09-14 12:18:06
7019,84,25,data,2025-09-07 23:44:57
7020,84,27,sms,2025-09-07 18:14:41
7021,84,4,data,2025-09-21 05:34:21
7022,84,25,data,2025-09-01 14:37:55
7023,84,3,sms,2025-09-10 03:46:52
7024,84,25,data,2025-09-15 10:40:33
7025,84,16,data,2025-09-19 20:07:19
7026,84,26,data,2025-09-09 09:44:29
7027,84,27,data,2025-09-11 08:17:44
7028,84,26,data,2025-09-13 11:10:32
7029,84,26,call,2025-09-24 14:37:18
7030,84,26,data,2025-09-07 16:23:53
7031,85,11,call,2025-09-07 04:23:00
7032,85,4,data,2025-09-21 08:28:21
7033,85,20,data,2025-09-03 01:34:59
7034,85,11,sms,2025-09-09 17:54:58
7035,85,13,data,2025-09-11 07:35:02
7036,85,11,call,2025-09-19 19:00:15
7037,85,10,data,2025-09-10 14:38:17
7038,85,1,sms,2025-09-07 03:30:48
7039,85,1,data,2025-09-05 12:26:51
7040,85,4,sms,2025-09-12 05:06:41
7041,85,1,data,2025-09-14 12:15:44
7042,85,17,data,2025-09-13 06:08:10
7043,85,11,call,2025-09-19 04:28:06
7044,85,9,data,2025-09-21 08:27:20
7045,85,12,data,2025-09-04 01:14:05
7046,85,9,call,2025-09-08 23:23:29
7047,85,9,data,2025-09-16 02:11:38
7048,85,11,data,2025-09-05 01:11:21
7049,85,16,sms,2025-09-08 14:11:14
7050,85,11,data,2025-09-16 13:25:43
7051,85,12,data,2025-09-10 10:21:02
7052,85,17,sms,2025-09-22 17:21:51
7053,85,20,data,2025-09-03 09:28:25
7054,85,9,data,2025-09-10 15:59:44
7055,85,3,data,2025-09-25 00:52:48
7056,85,11,data,2025-09-25 02:48:44
7057,85,9,data,2025-09-23 01:02:04
7058,85,9,call,2025-09-04 20:37:06
7059,85,9,data,2025-09-18 06:55:43
7060,85,18,data,2025-09-03 19:19:10
7061,85,19,data,2025-09-11 12:16:05
7062,85,2,sms,2025-09-25 10:35:23
7063,85,26,data,2025-09-01 22:30:57
7064,85,1,data,2025-09-19 14:56:05
7065,85,10,data,2025-09-04 04:03:58
7066,85,17,call,2025-09-02 10:35:54
7067,85,12,data,2025-09-24 19:45:10
7068,85,9,data,2025-09-20 03:54:59
7069,85,10,call,2025-09-02 05:52:44
7070,85,1,data,2025-09-16 23:45:17
7071,85,17,data,2025-09-16 04:49:54
7072,85,9,data,2025-09-25 02:02:53
7073,85,12,call,2025-09-08 23:35:43
7074,85,11,call,2025-09-11 18:46:30
7075,85,20,call,2025-09-24 09:54:08
7076,86,23,data,2025-09-02 12:48:14
7077,86,21,data,2025-09-07 22:12:54
7078,86,21,data,2025-09-18 16:34:36
7079,86,4,data,2025-09-24 19:14:52
7080,86,24,data,2025-09-21 18:44:54
7081,86,24,sms,2025-09-05 06:02:07
7082,86,21,data,2025-09-20 06:09:43
7083,86,21,data,2025-09-16 12:45:02
7084,86,24,sms,2025-09-19 06:59:08
7085,86,24,data,2025-09-14 01:26:46
7086,86,24,data,2025-09-19 14:24:41
7087,86,14,call,2025-09-22 10:46:58
7088,86,23,data,2025-09-05 09:00:20
7089,86,34,data,2025-09-17 00:25:54
7090,86,24,call,2025-09-20 15:31:39
7091,86,21,call,2025-09-04 15:10:44
7092,86,22,data,2025-09-10 07:29:44
7093,86,21,data,2025-09-04 13:20:10
7094,86,21,call,2025-09-14 14:30:26
7095,86,17,data,2025-09-15 05:02:39
7096,86,24,data,2025-09-22 13:03:35
7097,86,21,data,2025-09-04 08:49:01
7098,86,24,data,2025-09-14 12:24:30
7099,86,21,data,2025-09-10 19:28:01
7100,86,15,data,2025-09-23 13:02:44
7101,86,31,data,2025-09-06 09:24:35
7102,86,12,data,2025-09-11 21:46:36
7103,86,23,data,2025-09-21 21:20:58
7104,86,22,data,2025-09-01 23:13:54
7105,86,23,data,2025-09-22 18:50:26
7106,86,21,sms,2025-09-19 17:52:52
7107,86,22,call,2025-09-21 04:13:00
7108,86,22,sms,2025-09-19 20:44:46
7109,86,1,data,2025-09-08 09:46:48
7110,86,24,call,2025-09-08 19:01:47
7111,86,21,sms,2025-09-01 09:49:57
7112,86,24,data,2025-09-09 23:14:14
7113,86,22,data,2025-09-21 23:21:01
7114,86,22,call,2025-09-14 11:16:27
7115,86,23,sms,2025-09-12 07:20:05
7116,86,24,data,2025-09-17 23:36:40
7117,86,24,data,2025-09-15 02:19:55
7118,86,1,sms,2025-09-19 06:28:36
7119,86,24,data,2025-09-10 11:29:08
7120,86,24,data,2025-09-03 00:58:28
7121,86,1,sms,2025-09-24 05:33:17
7122,86,22,call,2025-09-08 19:08:20
7123,86,21,data,2025-09-14 01:12:23
7124,86,21,call,2025-09-04 15:06:52
7125,86,21,data,2025-09-05 11:04:44
7126,86,11,data,2025-09-08 14:40:53
7127,86,22,call,2025-09-25 15:59:47
7128,86,21,data,2025-09-01 01:15:40
7129,86,15,data,2025-09-17 06:15:18
7130,86,22,data,2025-09-22 21:30:52
7131,86,14,data,2025-09-14 16:52:11
7132,86,22,data,2025-09-13 21:30:21
7133,86,7,data,2025-09-03 19:36:06
7134,86,21,sms,2025-09-07 14:20:44
7135,86,22,data,2025-09-19 20:16:45
7136,86,3,call,2025-09-02 03:07:23
7137,86,21,sms,2025-09-20 08:22:17
7138,86,21,data,2025-09-07 23:14:20
7139,86,22,data,2025-09-04 09:23:55
7140,86,22,data,2025-09-17 18:00:48
7141,86,24,sms,2025-09-18 14:32:51
7142,86,21,data,2025-09-12 02:43:36
7143,87,26,call,2025-09-20 06:14:36
7144,87,26,sms,2025-09-01 07:47:31
7145,87,25,data,2025-09-02 09:37:20
7146,87,27,data,2025-09-19 04:32:24
7147,87,26,data,2025-09-02 21:06:03
7148,87,25,data,2025-09-08 15:24:35
7149,87,28,call,2025-09-13 23:09:06
7150,87,2,sms,2025-09-07 14:36:57
7151,87,28,data,2025-09-07 00:26:55
7152,87,27,data,2025-09-14 21:07:47
7153,87,27,sms,2025-09-18 08:34:40
7154,87,21,data,2025-09-03 23:16:16
7155,87,16,sms,2025-09-03 02:07:19
7156,87,28,data,2025-09-12 04:53:31
7157,87,23,data,2025-09-03 19:38:27
7158,87,18,call,2025-09-06 19:16:53
7159,87,28,data,2025-09-09 17:58:49
7160,87,26,data,2025-09-06 05:55:37
7161,87,31,data,2025-09-02 19:50:36
7162,87,27,data,2025-09-09 06:06:25
7163,87,26,call,2025-09-06 22:50:52
7164,87,26,sms,2025-09-06 13:25:26
7165,87,17,data,2025-09-01 18:33:18
7166,87,25,data,2025-09-17 19:07:09
7167,87,14,data,2025-09-13 00:54:01
7168,87,27,call,2025-09-13 03:39:35
7169,87,25,data,2025-09-14 01:10:38
7170,87,25,data,2025-09-14 11:58:18
7171,87,27,data,2025-09-17 12:19:09
7172,87,2,data,2025-09-10 21:03:07
7173,87,27,data,2025-09-25 20:37:40
7174,87,3,data,2025-09-14 22:06:52
7175,87,16,data,2025-09-20 10:56:06
7176,87,13,data,2025-09-08 06:57:15
7177,87,27,data,2025-09-03 16:35:12
7178,87,25,sms,2025-09-25 01:24:32
7179,87,28,data,2025-09-24 18:22:52
7180,87,26,sms,2025-09-09 03:31:49
7181,87,28,data,2025-09-15 15:47:23
7182,87,14,data,2025-09-10 14:31:19
7183,87,26,data,2025-09-20 17:12:30
7184,87,28,sms,2025-09-03 11:39:03
7185,87,20,data,2025-09-13 10:32:59
7186,87,1,call,2025-09-18 01:43:59
7187,87,28,call,2025-09-18 23:25:20
7188,87,4,data,2025-09-12 11:33:53
7189,87,27,data,2025-09-10 21:15:26
7190,87,28,data,2025-09-06 20:01:19
7191,87,26,data,2025-09-01 21:14:36
7192,87,27,data,2025-09-21 16:59:38
7193,87,27,call,2025-09-20 04:24:14
7194,87,18,data,2025-09-14 01:02:02
7195,87,25,call,2025-09-05 19:52:18
7196,87,28,data,2025-09-02 07:47:56
7197,87,27,call,2025-09-08 07:43:54
7198,87,25,call,2025-09-19 10:31:01
7199,87,11,data,2025-09-16 00:56:20
7200,87,26,data,2025-09-05 21:38:03
7201,87,28,data,2025-09-06 23:56:27
7202,88,4,call,2025-09-10 16:29:19
7203,88,28,data,2025-09-25 12:59:06
7204,88,29,sms,2025-09-10 20:10:15
7205,88,26,data,2025-09-02 12:49:24
7206,88,27,data,2025-09-23 08:32:19
7207,88,25,data,2025-09-06 02:24:54
7208,88,31,sms,2025-09-19 07:55:35
7209,88,27,call,2025-09-20 11:29:57
7210,88,27,data,2025-09-25 22:37:33
7211,88,11,call,2025-09-23 12:48:08
7212,88,28,data,2025-09-22 18:31:57
7213,88,28,data,2025-09-07 14:04:06
7214,88,28,data,2025-09-13 01:41:48
7215,88,36,data,2025-09-23 14:19:56
7216,88,15,sms,2025-09-14 09:51:36
7217,88,27,call,2025-09-21 18:58:02
7218,88,27,data,2025-09-16 07:02:10
7219,88,1,data,2025-09-11 20:58:28
7220,88,26,data,2025-09-15 00:06:36
7221,88,27,data,2025-09-16 00:44:50
7222,88,20,call,2025-09-04 09:02:51
7223,88,28,data,2025-09-01 17:57:21
7224,88,26,data,2025-09-11 21:59:41
7225,88,27,data,2025-09-14 20:18:49
7226,88,15,data,2025-09-01 19:50:05
7227,88,25,data,2025-09-08 16:41:49
7228,88,4,data,2025-09-08 14:55:18
7229,88,13,data,2025-09-09 03:18:02
7230,88,27,data,2025-09-01 09:39:41
7231,88,28,data,2025-09-08 00:49:57
7232,88,26,data,2025-09-18 19:28:55
7233,88,28,data,2025-09-10 07:17:12
7234,88,28,data,2025-09-23 05:19:30
7235,88,26,call,2025-09-24 20:44:58
7236,88,25,data,2025-09-23 22:00:04
7237,88,26,call,2025-09-25 22:23:14
7238,88,25,data,2025-09-20 16:49:54
7239,88,1,data,2025-09-02 02:22:33
7240,88,17,call,2025-09-08 23:47:38
7241,88,7,data,2025-09-08 16:54:41
7242,88,26,data,2025-09-02 17:56:54
7243,88,26,data,2025-09-16 17:34:24
7244,88,27,data,2025-09-16 14:20:16
7245,88,27,call,2025-09-10 19:33:10
7246,88,14,data,2025-09-03 10:38:20
7247,88,25,data,2025-09-17 11:39:44
7248,88,27,data,2025-09-03 03:57:47
7249,88,28,sms,2025-09-22 20:04:07
7250,88,2,data,2025-09-11 12:02:55
7251,88,27,call,2025-09-12 21:05:57
7252,88,27,call,2025-09-24 04:02:50
7253,88,3,data,2025-09-01 18:03:23
7254,88,18,data,2025-09-11 00:33:16
7255,88,27,data,2025-09-18 09:20:49
7256,88,27,sms,2025-09-08 19:08:25
7257,88,27,sms,2025-09-23 04:03:45
7258,88,3,data,2025-09-06 13:23:42
7259,88,27,data,2025-09-08 13:14:10
7260,88,27,call,2025-09-18 03:18:33
7261,88,17,data,2025-09-08 08:40:02
7262,88,28,data,2025-09-23 13:33:39
7263,88,26,data,2025-09-01 03:19:51
7264,88,26,sms,2025-09-07 20:01:01
7265,88,13,data,2025-09-19 21:50:02
7266,88,15,data,2025-09-25 03:11:33
7267,88,15,sms,2025-09-06 15:42:00
7268,88,28,data,2025-09-23 16:38:02
7269,88,26,data,2025-09-20 03:34:56
7270,88,25,data,2025-09-22 23:08:20
7271,88,27,call,2025-09-18 07:54:39
7272,88,17,sms,2025-09-05 19:14:40
7273,88,2,sms,2025-09-02 00:20:52
7274,88,26,data,2025-09-13 21:20:32
7275,88,28,data,2025-09-14 20:18:33
7276,88,26,data,2025-09-25 12:53:37
7277,88,25,data,2025-09-12 03:11:47
7278,88,25,data,2025-09-16 10:49:13
7279,88,27,data,2025-09-14 05:12:11
7280,88,25,call,2025-09-24 20:29:21
7281,88,26,data,2025-09-03 21:41:14
7282,88,26,call,2025-09-19 16:12:28
7283,88,3,data,2025-09-21 03:40:36
7284,88,14,data,2025-09-07 18:01:52
7285,88,25,data,2025-09-19 09:43:26
7286,88,26,data,2025-09-12 10:21:45
7287,88,27,call,2025-09-08 01:03:09
7288,88,25,data,2025-09-08 06:52:26
7289,88,28,data,2025-09-11 18:12:08
7290,88,26,data,2025-09-22 00:47:22
7291,88,26,sms,2025-09-07 21:12:04
7292,88,31,sms,2025-09-07 18:00:10
7293,88,25,call,2025-09-17 15:47:22
7294,88,25,data,2025-09-21 19:52:32
7295,88,26,data,2025-09-09 00:49:14
7296,88,28,data,2025-09-06 22:36:25
7297,89,4,sms,2025-09-05 20:49:57
7298,89,1,sms,2025-09-10 10:55:09
7299,89,2,data,2025-09-13 07:37:45
7300,89,18,data,2025-09-20 09:10:29
7301,89,3,call,2025-09-19 01:28:56
7302,89,2,sms,2025-09-12 03:14:20
7303,89,3,sms,2025-09-10 22:18:55
7304,89,4,data,2025-09-09 09:26:28
7305,89,2,data,2025-09-08 19:31:45
7306,89,30,data,2025-09-19 12:01:46
7307,89,2,data,2025-09-15 22:26:19
7308,89,3,data,2025-09-03 00:59:39
7309,89,15,sms,2025-09-25 17:37:28
7310,89,1,data,2025-09-19 11:42:10
7311,89,1,sms,2025-09-09 02:36:45
7312,89,2,sms,2025-09-21 06:45:09
7313,89,3,data,2025-09-04 03:21:42
7314,89,1,call,2025-09-11 01:57:14
7315,89,3,data,2025-09-18 19:33:17
7316,89,15,sms,2025-09-06 17:44:58
7317,89,3,data,2025-09-02 16:23:12
7318,89,1,data,2025-09-25 02:02:13
7319,89,1,data,2025-09-19 07:26:42
7320,89,4,data,2025-09-24 00:10:59
7321,89,4,data,2025-09-04 03:29:28
7322,89,17,data,2025-09-20 08:47:42
7323,89,2,data,2025-09-06 13:07:09
7324,89,1,data,2025-09-16 14:26:11
7325,89,4,data,2025-09-05 03:20:54
7326,89,2,call,2025-09-07 15:12:51
7327,89,14,data,2025-09-03 22:26:29
7328,89,16,sms,2025-09-19 10:54:26
7329,89,18,sms,2025-09-25 03:49:49
7330,89,1,data,2025-09-11 06:24:14
7331,89,4,sms,2025-09-24 13:34:53
7332,89,17,data,2025-09-05 13:31:46
7333,89,1,data,2025-09-04 06:14:28
7334,89,2,sms,2025-09-15 22:38:41
7335,89,3,data,2025-09-21 10:16:59
7336,89,2,sms,2025-09-06 18:51:14
7337,89,1,data,2025-09-17 16:09:14
7338,89,1,data,2025-09-11 16:18:38
7339,89,3,data,2025-09-12 14:13:21
7340,89,1,sms,2025-09-11 05:13:37
7341,89,1,data,2025-09-09 01:40:05
7342,89,1,data,2025-09-24 05:20:02
7343,89,3,data,2025-09-13 03:52:19
7344,89,3,sms,2025-09-13 14:23:11
7345,89,4,call,2025-09-10 07:24:46
7346,89,2,data,2025-09-14 09:00:19
7347,89,15,call,2025-09-20 18:59:08
7348,89,3,data,2025-09-17 07:23:16
7349,89,15,data,2025-09-04 01:55:18
7350,89,4,call,2025-09-21 21:51:28
7351,89,8,data,2025-09-12 06:05:43
7352,89,2,data,2025-09-09 01:55:36
7353,89,3,call,2025-09-22 07:50:01
7354,89,1,data,2025-09-12 09:03:34
7355,89,4,sms,2025-09-04 15:11:34
7356,89,2,call,2025-09-02 03:58:40
7357,90,2,data,2025-09-22 11:58:41
7358,90,33,data,2025-09-06 10:05:08
7359,90,33,data,2025-09-06 02:58:36
7360,90,13,data,2025-09-14 14:23:38
7361,90,35,data,2025-09-18 15:04:54
7362,90,34,call,2025-09-08 17:59:20
7363,90,35,data,2025-09-19 12:10:28
7364,90,14,sms,2025-09-03 15:23:02
7365,90,33,data,2025-09-12 23:33:24
7366,90,13,data,2025-09-22 21:00:07
7367,90,36,data,2025-09-25 05:09:49
7368,90,34,data,2025-09-24 12:17:21
7369,90,34,data,2025-09-20 06:49:59
7370,90,18,data,2025-09-14 00:21:50
7371,90,35,data,2025-09-10 10:04:56
7372,90,33,sms,2025-09-16 14:08:01
7373,90,33,data,2025-09-02 15:40:43
7374,90,36,data,2025-09-17 21:39:00
7375,90,28,data,2025-09-16 00:56:05
7376,90,34,data,2025-09-10 00:06:03
7377,90,36,data,2025-09-11 13:53:29
7378,90,34,data,2025-09-12 14:28:19
7379,90,35,data,2025-09-05 02:11:12
7380,90,14,data,2025-09-18 14:30:16
7381,90,15,data,2025-09-03 00:20:31
7382,90,31,data,2025-09-07 05:43:00
7383,90,35,data,2025-09-25 12:22:19
7384,90,33,data,2025-09-09 22:26:16
7385,90,35,data,2025-09-14 03:18:50
7386,90,18,data,2025-09-20 09:44:37
7387,90,36,data,2025-09-20 13:06:28
7388,90,36,data,2025-09-07 03:45:55
7389,90,35,data,2025-09-17 16:54:14
7390,90,12,sms,2025-09-23 13:02:46
7391,90,33,data,2025-09-11 01:13:56
7392,90,36,data,2025-09-05 04:19:07
7393,90,36,data,2025-09-03 20:20:52
7394,90,34,data,2025-09-07 15:49:17
7395,90,36,data,2025-09-16 23:20:19
7396,90,10,data,2025-09-14 17:50:56
7397,90,36,data,2025-09-05 19:58:30
7398,90,35,data,2025-09-14 22:25:40
7399,90,2,data,2025-09-22 00:48:35
7400,90,15,sms,2025-09-10 02:14:12
7401,90,1,data,2025-09-18 01:14:51
7402,90,35,data,2025-09-01 16:24:09
7403,90,36,data,2025-09-21 21:25:29
7404,90,36,data,2025-09-20 08:07:53
7405,90,34,data,2025-09-05 12:28:15
7406,90,34,data,2025-09-22 08:52:48
7407,90,36,data,2025-09-01 05:50:19
7408,90,33,sms,2025-09-25 00:51:47
7409,90,34,data,2025-09-14 18:55:35
7410,90,14,data,2025-09-20 14:03:20
7411,90,36,sms,2025-09-24 09:42:17
7412,90,33,data,2025-09-05 15:54:19
7413,90,34,call,2025-09-05 03:13:50
7414,90,18,sms,2025-09-11 03:12:51
7415,90,15,data,2025-09-20 10:06:10
7416,90,36,data,2025-09-19 10:49:21
7417,90,20,data,2025-09-12 21:32:09
7418,90,16,data,2025-09-11 02:28:52
7419,90,3,data,2025-09-09 21:24:52
7420,90,18,sms,2025-09-22 13:46:25
7421,90,2,data,2025-09-09 12:34:37
7422,90,33,sms,2025-09-07 19:59:46
7423,90,2,sms,2025-09-18 01:58:45
7424,90,34,data,2025-09-16 01:47:01
7425,90,36,data,2025-09-03 10:04:52
7426,90,15,data,2025-09-11 19:27:49
7427,90,34,data,2025-09-08 07:28:18
7428,90,33,data,2025-09-08 15:32:39
7429,90,36,data,2025-09-21 12:43:00
7430,90,34,data,2025-09-24 16:45:21
7431,90,20,data,2025-09-14 17:56:39
7432,90,36,sms,2025-09-10 07:12:32
7433,90,34,data,2025-09-16 11:39:06
7434,90,33,data,2025-09-25 13:42:34
7435,90,33,data,2025-09-04 00:41:22
7436,90,33,data,2025-09-18 23:11:44
7437,90,20,data,2025-09-12 19:35:58
7438,90,36,data,2025-09-20 17:22:56
7439,90,35,call,2025-09-03 14:22:12
7440,90,33,data,2025-09-21 17:30:48
7441,90,33,data,2025-09-04 07:34:46
7442,90,14,data,2025-09-05 07:08:08
7443,90,19,data,2025-09-03 11:39:05
7444,90,1,data,2025-09-17 00:33:55
7445,90,36,sms,2025-09-12 19:22:19
7446,90,35,data,2025-09-15 08:15:17
7447,90,36,sms,2025-09-21 22:30:36
7448,90,34,call,2025-09-22 07:29:47
7449,90,36,data,2025-09-21 01:13:44
7450,90,13,data,2025-09-18 20:09:08
7451,90,34,call,2025-09-06 18:00:00
7452,90,1,call,2025-09-07 11:12:33
7453,90,36,data,2025-09-16 01:14:29
7454,90,17,data,2025-09-10 22:53:36
7455,90,13,data,2025-09-12 01:32:36
7456,91,9,data,2025-09-22 10:22:01
7457,91,9,data,2025-09-19 21:06:55
7458,91,17,data,2025-09-09 14:23:45
7459,91,18,data,2025-09-15 23:47:51
7460,91,12,data,2025-09-22 08:32:16
7461,91,12,data,2025-09-08 23:41:35
7462,91,1,call,2025-09-11 20:55:33
7463,91,17,data,2025-09-05 01:38:45
7464,91,10,data,2025-09-20 17:24:50
7465,91,4,sms,2025-09-19 13:59:08
7466,91,12,data,2025-09-01 19:29:07
7467,91,3,data,2025-09-19 22:12:02
7468,91,9,data,2025-09-18 15:33:15
7469,91,4,data,2025-09-16 19:05:41
7470,91,3,sms,2025-09-08 14:26:54
7471,91,12,data,2025-09-05 09:28:45
7472,91,11,data,2025-09-18 01:04:08
7473,91,13,data,2025-09-14 07:46:54
7474,91,11,data,2025-09-14 00:39:11
7475,91,9,data,2025-09-09 18:10:54
7476,91,2,data,2025-09-08 15:58:42
7477,91,11,sms,2025-09-11 22:34:24
7478,91,9,data,2025-09-09 23:52:08
7479,91,9,sms,2025-09-25 03:19:41
7480,91,19,sms,2025-09-18 12:22:53
7481,91,1,data,2025-09-19 18:54:57
7482,91,10,data,2025-09-13 10:16:47
7483,91,10,data,2025-09-14 15:04:58
7484,91,9,data,2025-09-11 00:29:08
7485,91,15,data,2025-09-04 08:55:04
7486,91,9,data,2025-09-22 19:27:29
7487,91,12,data,2025-09-08 17:59:57
7488,91,19,data,2025-09-17 16:07:36
7489,91,11,data,2025-09-05 07:10:21
7490,91,3,sms,2025-09-15 17:13:52
7491,91,10,sms,2025-09-21 04:33:07
7492,91,9,data,2025-09-09 20:13:39
7493,91,10,call,2025-09-21 05:42:15
7494,91,15,data,2025-09-18 14:55:33
7495,91,11,call,2025-09-18 07:47:30
7496,91,9,data,2025-09-03 05:52:37
7497,91,10,data,2025-09-20 22:01:50
7498,91,12,data,2025-09-07 14:40:23
7499,91,4,call,2025-09-02 01:26:56
7500,91,9,data,2025-09-22 13:42:24
7501,91,9,data,2025-09-01 05:29:13
7502,91,15,data,2025-09-18 13:29:39
7503,91,13,call,2025-09-01 08:23:30
7504,91,9,sms,2025-09-25 19:59:10
7505,91,9,data,2025-09-25 09:14:01
7506,91,12,data,2025-09-04 06:45:30
7507,91,12,data,2025-09-22 14:24:20
7508,91,11,data,2025-09-19 17:23:37
7509,91,9,call,2025-09-13 02:29:24
7510,91,14,data,2025-09-20 13:41:56
7511,91,9,sms,2025-09-10 19:42:04
7512,91,11,data,2025-09-20 22:29:39
7513,91,2,sms,2025-09-10 22:06:35
7514,91,10,call,2025-09-19 16:25:20
7515,91,12,call,2025-09-11 13:45:18
7516,91,20,sms,2025-09-12 20:50:17
7517,91,12,data,2025-09-23 23:51:35
7518,91,12,data,2025-09-14 23:52:33
7519,91,9,data,2025-09-18 13:05:00
7520,91,11,sms,2025-09-17 21:12:25
7521,91,9,data,2025-09-13 23:34:17
7522,91,12,data,2025-09-19 18:08:44
7523,91,10,call,2025-09-09 18:26:45
7524,91,29,data,2025-09-07 13:23:26
7525,91,10,data,2025-09-08 14:51:45
7526,91,11,data,2025-09-07 01:25:06
7527,91,18,data,2025-09-17 16:51:17
7528,91,16,call,2025-09-20 05:21:34
7529,91,10,call,2025-09-08 11:56:42
7530,91,4,data,2025-09-04 02:17:15
7531,91,10,data,2025-09-24 00:56:33
7532,91,11,data,2025-09-25 10:57:24
7533,91,9,data,2025-09-24 20:24:20
7534,91,14,data,2025-09-06 00:03:02
7535,91,10,data,2025-09-05 18:40:55
7536,91,11,data,2025-09-22 06:54:49
7537,91,12,data,2025-09-10 00:04:25
7538,91,11,data,2025-09-02 17:59:09
7539,91,9,data,2025-09-12 17:33:07
7540,91,4,data,2025-09-03 06:25:46
7541,91,11,sms,2025-09-06 09:22:02
7542,91,10,data,2025-09-19 23:43:25
7543,91,10,sms,2025-09-16 01:13:12
7544,91,1,sms,2025-09-24 12:31:51
7545,91,11,data,2025-09-05 06:41:00
7546,91,12,data,2025-09-12 15:29:34
7547,91,10,data,2025-09-13 13:17:47
7548,91,11,data,2025-09-16 13:57:16
7549,91,9,call,2025-09-10 13:21:10
7550,91,17,data,2025-09-18 14:02:48
7551,91,15,data,2025-09-06 20:20:38
7552,91,11,call,2025-09-11 02:54:19
7553,91,2,data,2025-09-15 09:38:29
7554,91,15,data,2025-09-02 18:35:22
7555,91,4,data,2025-09-24 15:57:38
7556,91,33,data,2025-09-23 13:20:24
7557,91,11,data,2025-09-14 14:44:15
7558,91,10,sms,2025-09-02 20:01:04
7559,91,10,data,2025-09-19 08:16:50
7560,91,11,data,2025-09-14 22:49:48
7561,91,4,data,2025-09-14 16:33:19
7562,92,4,data,2025-09-11 11:07:28
7563,92,13,data,2025-09-15 19:31:47
7564,92,13,data,2025-09-23 06:39:42
7565,92,3,data,2025-09-13 04:03:00
7566,92,3,data,2025-09-04 16:56:50
7567,92,1,data,2025-09-13 18:53:15
7568,92,2,data,2025-09-25 19:18:59
7569,92,4,data,2025-09-10 07:21:23
7570,92,4,data,2025-09-10 21:33:46
7571,92,3,data,2025-09-03 01:02:13
7572,92,4,data,2025-09-11 07:38:37
7573,92,18,call,2025-09-14 14:38:41
7574,92,1,data,2025-09-20 20:04:51
7575,92,1,data,2025-09-24 07:47:45
7576,92,2,data,2025-09-20 07:45:06
7577,92,19,data,2025-09-04 00:14:57
7578,92,14,sms,2025-09-14 03:44:20
